true_class,pred1_name,pred1_prob,pred2_name,pred2_prob,pred3_name,pred3_prob,pred4_name,pred4_prob,pred5_name,pred5_prob
domestic-cat,lynx,0.475631,fox_squirrel,0.197476,Egyptian_cat,0.120529,hare,0.078469,tabby,0.056415
domestic-cat,fox_squirrel,0.077708,lynx,0.065162,tabby,0.062448,patas,0.061320,Egyptian_cat,0.058946
domestic-cat,tabby,0.552083,tiger_cat,0.196573,lynx,0.149475,Egyptian_cat,0.073516,grey_fox,0.003893
domestic-cat,Egyptian_cat,0.771719,tiger_cat,0.092432,tabby,0.091321,wood_rabbit,0.017307,lynx,0.007635
domestic-cat,tiger_cat,0.755175,tabby,0.231983,Egyptian_cat,0.011244,lynx,0.000782,plastic_bag,0.000356
domestic-cat,tiger_cat,0.505606,tabby,0.293614,Egyptian_cat,0.081431,lynx,0.052670,tiger,0.010722
domestic-cat,tabby,0.611941,tiger_cat,0.190204,Egyptian_cat,0.154720,lynx,0.023908,tiger,0.003910
domestic-cat,tiger_cat,0.412126,tabby,0.331509,Egyptian_cat,0.224795,lynx,0.025737,tiger,0.000941
domestic-cat,hare,0.333222,wood_rabbit,0.190021,timber_wolf,0.090569,lynx,0.047510,tiger,0.032181
domestic-cat,Egyptian_cat,0.746216,lynx,0.156280,tabby,0.056433,tiger_cat,0.037733,cougar,0.000376
domestic-cat,tabby,0.702381,tiger_cat,0.277290,Egyptian_cat,0.016751,tiger,0.001752,lynx,0.000749
domestic-cat,lynx,0.821060,tiger_cat,0.107307,tabby,0.036154,Egyptian_cat,0.020114,tiger,0.004352
domestic-cat,tabby,0.606913,tiger_cat,0.223977,lynx,0.081602,Egyptian_cat,0.071989,grey_fox,0.001715
domestic-cat,lynx,0.395175,tabby,0.149312,tiger_cat,0.119051,wombat,0.071616,lion,0.061645
domestic-cat,great_grey_owl,0.976846,ringlet,0.006362,indri,0.006034,fox_squirrel,0.004277,African_grey,0.001582
domestic-cat,crate,0.106938,file,0.087826,collie,0.054486,malamute,0.051528,Border_collie,0.047225
domestic-cat,Egyptian_cat,0.704902,lynx,0.184259,tiger_cat,0.044813,tabby,0.033557,grey_fox,0.015726
domestic-cat,tiger_cat,0.404650,Egyptian_cat,0.340104,tabby,0.101352,plastic_bag,0.018462,window_screen,0.008803
domestic-cat,Egyptian_cat,0.502057,tiger_cat,0.327991,tabby,0.095819,lynx,0.045695,grey_fox,0.010837
domestic-cat,Egyptian_cat,0.913896,tabby,0.046774,tiger_cat,0.013942,lynx,0.008462,snow_leopard,0.002037
domestic-cat,tabby,0.823482,tiger_cat,0.110439,Egyptian_cat,0.063703,lynx,0.001249,paper_towel,0.000108
domestic-cat,Egyptian_cat,0.552261,tabby,0.101287,grey_fox,0.058948,lynx,0.033103,red_fox,0.030771
domestic-cat,tabby,0.382888,lynx,0.347505,tiger_cat,0.186193,Egyptian_cat,0.017207,tiger,0.015219
domestic-cat,Egyptian_cat,0.190822,tabby,0.188928,timber_wolf,0.145673,lynx,0.084612,grey_fox,0.052691
domestic-cat,Chihuahua,0.315382,Siamese_cat,0.305034,tabby,0.111308,West_Highland_white_terrier,0.035233,Egyptian_cat,0.033165
domestic-cat,Egyptian_cat,0.306496,tabby,0.181040,lynx,0.178818,wood_rabbit,0.113885,hare,0.092364
domestic-cat,Egyptian_cat,0.731593,tabby,0.128954,tiger_cat,0.067599,lynx,0.052547,tiger,0.002253
domestic-cat,lynx,0.243934,coyote,0.195281,wild_boar,0.155919,timber_wolf,0.114558,hog,0.051048
domestic-cat,tabby,0.765024,tiger_cat,0.119891,Egyptian_cat,0.043645,lynx,0.042002,tiger,0.022754
domestic-cat,tiger_cat,0.529765,tabby,0.239221,Egyptian_cat,0.112263,tiger,0.014913,banded_gecko,0.007726
domestic-cat,tabby,0.373302,Egyptian_cat,0.370188,tiger_cat,0.197607,plastic_bag,0.010715,lynx,0.010641
domestic-cat,Egyptian_cat,0.496307,tabby,0.421222,tiger_cat,0.068208,lynx,0.008486,tiger,0.003737
domestic-cat,tiger_cat,0.489446,tabby,0.238307,Egyptian_cat,0.165551,tiger,0.019502,leopard,0.007931
domestic-cat,lynx,0.405082,cougar,0.116398,red_fox,0.082985,ibex,0.076686,grey_fox,0.074229
domestic-cat,Egyptian_cat,0.401312,lynx,0.211570,tiger_cat,0.115730,tabby,0.065507,cougar,0.040932
domestic-cat,tiger_cat,0.627359,tabby,0.234284,lynx,0.078378,Egyptian_cat,0.045960,tiger,0.001589
domestic-cat,Arctic_fox,0.208031,coyote,0.094144,timber_wolf,0.090219,warthog,0.077746,hyena,0.064596
domestic-cat,tiger_cat,0.611993,Egyptian_cat,0.158543,tabby,0.127952,lynx,0.081807,tiger,0.008325
domestic-cat,tabby,0.863930,Egyptian_cat,0.083755,tiger_cat,0.035741,web_site,0.003411,lynx,0.000922
domestic-cat,wallaby,0.642462,timber_wolf,0.041922,prairie_chicken,0.036942,wood_rabbit,0.033900,coyote,0.032927
domestic-cat,hyena,0.606856,tiger,0.135785,African_hunting_dog,0.098571,whippet,0.031685,zebra,0.027268
domestic-cat,tiger_cat,0.361237,tabby,0.305675,Egyptian_cat,0.246757,lynx,0.082345,tiger,0.000424
domestic-cat,Egyptian_cat,0.341019,tabby,0.325610,tiger_cat,0.284073,plastic_bag,0.008372,lynx,0.007671
domestic-cat,Egyptian_cat,0.202702,Ibizan_hound,0.129993,tiger_cat,0.127562,basenji,0.045724,tabby,0.041522
domestic-cat,white_wolf,0.405961,Persian_cat,0.361998,Arctic_fox,0.042968,lynx,0.042225,red_fox,0.033874
domestic-cat,Egyptian_cat,0.463420,tabby,0.259795,tiger_cat,0.197184,lynx,0.072738,plastic_bag,0.000865
domestic-cat,lynx,0.536049,Egyptian_cat,0.132449,cougar,0.127171,tabby,0.025763,tiger_cat,0.025344
european-wildcat,tiger_cat,0.580387,tabby,0.376899,Egyptian_cat,0.015920,lynx,0.014500,leopard,0.002213
european-wildcat,cheetah,0.429770,lion,0.247806,leopard,0.158331,lynx,0.070583,tiger,0.043440
european-wildcat,tiger_cat,0.483882,tabby,0.231712,Egyptian_cat,0.103819,lynx,0.026063,leopard,0.015618
european-wildcat,hare,0.460557,tabby,0.137801,lynx,0.070662,wombat,0.056859,wood_rabbit,0.044970
european-wildcat,tabby,0.761691,tiger_cat,0.150121,lynx,0.070026,Egyptian_cat,0.009589,Persian_cat,0.006955
european-wildcat,lynx,0.936437,tiger_cat,0.036508,tabby,0.012719,Egyptian_cat,0.005978,hyena,0.002895
european-wildcat,lynx,0.860033,tiger_cat,0.073397,tabby,0.037941,coyote,0.008857,leopard,0.004039
european-wildcat,lynx,0.421211,leopard,0.290165,tiger_cat,0.203085,tabby,0.028134,jaguar,0.009471
european-wildcat,tiger_cat,0.575977,tabby,0.224453,Egyptian_cat,0.143203,lynx,0.044445,marmoset,0.002897
european-wildcat,lynx,0.670803,tiger_cat,0.211658,tabby,0.070539,Egyptian_cat,0.006790,leopard,0.004634
european-wildcat,wild_boar,0.198423,warthog,0.183337,timber_wolf,0.104357,coyote,0.098268,bighorn,0.088506
european-wildcat,lynx,0.322201,leopard,0.212403,tiger_cat,0.079900,cougar,0.068867,tiger,0.065794
european-wildcat,tiger_cat,0.453649,tabby,0.273045,Egyptian_cat,0.176742,lynx,0.026341,tiger,0.005441
european-wildcat,tiger_cat,0.854723,tabby,0.114981,lynx,0.022841,leopard,0.002592,tiger,0.002408
european-wildcat,lynx,0.626228,tiger_cat,0.073052,Egyptian_cat,0.072745,tabby,0.070434,grey_fox,0.027991
european-wildcat,lynx,0.987808,tiger_cat,0.004012,Egyptian_cat,0.002868,fox_squirrel,0.002364,tabby,0.000695
european-wildcat,tiger_cat,0.696267,lynx,0.172216,tabby,0.049289,tiger,0.046617,wild_boar,0.016195
european-wildcat,tiger_cat,0.530292,tabby,0.421463,Egyptian_cat,0.042056,lynx,0.001231,plastic_bag,0.000690
european-wildcat,grey_fox,0.723478,tiger_cat,0.058367,lynx,0.051265,tabby,0.047930,coyote,0.020467
european-wildcat,tiger_cat,0.610617,tabby,0.230637,lynx,0.110928,Egyptian_cat,0.021989,tiger,0.009612
european-wildcat,lynx,0.359186,tabby,0.296881,tiger_cat,0.219871,Egyptian_cat,0.054254,mink,0.008053
european-wildcat,lynx,0.419671,tiger_cat,0.204798,wombat,0.079380,Bouvier_des_Flandres,0.071337,leopard,0.034902
european-wildcat,grey_fox,0.723478,tiger_cat,0.058367,lynx,0.051265,tabby,0.047930,coyote,0.020467
european-wildcat,lynx,0.532980,tiger,0.194025,tabby,0.131818,tiger_cat,0.070769,snow_leopard,0.017627
european-wildcat,lynx,0.304900,tabby,0.254170,tiger_cat,0.202791,Egyptian_cat,0.194869,snow_leopard,0.010788
european-wildcat,lynx,0.941994,wallaby,0.020524,fox_squirrel,0.007875,grey_fox,0.006166,Egyptian_cat,0.005317
european-wildcat,leopard,0.220212,jaguar,0.114739,Madagascar_cat,0.053547,indri,0.035748,lynx,0.035700
european-wildcat,kit_fox,0.295023,wallaby,0.238132,coyote,0.160697,red_fox,0.087444,grey_fox,0.050271
european-wildcat,lynx,0.277440,hare,0.145298,tiger_cat,0.139828,wallaby,0.121017,wood_rabbit,0.048924
european-wildcat,lynx,0.967991,leopard,0.012654,cheetah,0.008804,snow_leopard,0.005073,lion,0.001611
european-wildcat,tiger_cat,0.475040,lynx,0.234413,tabby,0.117755,Egyptian_cat,0.115369,grey_fox,0.015638
european-wildcat,timber_wolf,0.370240,coyote,0.175898,bighorn,0.137466,hare,0.083589,lynx,0.052360
european-wildcat,tabby,0.706630,tiger_cat,0.265060,Egyptian_cat,0.027414,plastic_bag,0.000389,lynx,0.000135
european-wildcat,lynx,0.940719,tiger_cat,0.017411,snow_leopard,0.013430,leopard,0.009955,tabby,0.009416
european-wildcat,lynx,0.979471,tabby,0.006358,tiger_cat,0.005851,grey_fox,0.003526,Egyptian_cat,0.002501
european-wildcat,tabby,0.740514,tiger_cat,0.203784,lynx,0.045404,Egyptian_cat,0.004532,Persian_cat,0.001351
european-wildcat,lynx,0.403337,Egyptian_cat,0.246770,tabby,0.236956,tiger_cat,0.097466,snow_leopard,0.004317
european-wildcat,cheetah,0.524756,lynx,0.155158,hyena,0.122043,snow_leopard,0.076076,leopard,0.048296
european-wildcat,lynx,0.682913,tiger_cat,0.121352,tabby,0.088808,tiger,0.044465,lion,0.029323
european-wildcat,lynx,0.930984,tiger_cat,0.040998,leopard,0.009904,tabby,0.008938,tiger,0.002758
european-wildcat,lynx,0.798287,tiger_cat,0.078343,tabby,0.052375,Egyptian_cat,0.018420,snow_leopard,0.010876
european-wildcat,lynx,0.454205,Egyptian_cat,0.252059,tiger_cat,0.040890,lion,0.036896,tabby,0.035428
european-wildcat,tabby,0.469284,tiger_cat,0.356617,lynx,0.124987,Egyptian_cat,0.026985,great_grey_owl,0.004470
european-wildcat,tabby,0.569370,Egyptian_cat,0.073692,tiger_cat,0.064949,lynx,0.057357,leopard,0.011511
european-wildcat,tiger_cat,0.610617,tabby,0.230637,lynx,0.110928,Egyptian_cat,0.021989,tiger,0.009612
european-wildcat,tabby,0.523358,lynx,0.221431,tiger_cat,0.148291,Egyptian_cat,0.058089,snow_leopard,0.013899
european-wildcat,lynx,0.971845,tiger_cat,0.014678,Egyptian_cat,0.005138,tabby,0.003170,leopard,0.000896
european-wildcat,tabby,0.788832,tiger_cat,0.199402,Egyptian_cat,0.009556,cougar,0.000830,lynx,0.000422
european-wildcat,lynx,0.863215,tabby,0.041344,tiger_cat,0.019140,Egyptian_cat,0.015846,lion,0.009555
european-wildcat,tabby,0.313245,tiger_cat,0.259184,lynx,0.257805,Egyptian_cat,0.060348,tiger,0.058483
european-wildcat,indri,0.152933,lynx,0.144128,tiger,0.094208,cougar,0.076514,red_wolf,0.065885
european-wildcat,tabby,0.350079,tiger_cat,0.319292,lynx,0.248252,Egyptian_cat,0.078213,leopard,0.001254
european-wildcat,coyote,0.266394,lynx,0.237438,timber_wolf,0.118972,grey_fox,0.108390,fox_squirrel,0.031542
european-wildcat,Angora,0.483246,hare,0.166096,guinea_pig,0.074533,wood_rabbit,0.068218,hamster,0.025187
european-wildcat,lynx,0.603334,Egyptian_cat,0.093433,tabby,0.065413,grey_fox,0.032857,leopard,0.029495
european-wildcat,lynx,0.639346,grey_fox,0.154486,tiger_cat,0.054327,wallaby,0.029168,Egyptian_cat,0.020149
european-wildcat,tiger_cat,0.505517,tabby,0.379796,lynx,0.068842,Egyptian_cat,0.022278,snow_leopard,0.009617
european-wildcat,lynx,0.762240,tabby,0.100183,Egyptian_cat,0.063409,tiger_cat,0.034713,grey_fox,0.029322
european-wildcat,tabby,0.761691,tiger_cat,0.150121,lynx,0.070026,Egyptian_cat,0.009589,Persian_cat,0.006955
european-wildcat,lynx,0.598423,tiger_cat,0.187239,tabby,0.172108,Egyptian_cat,0.031350,coyote,0.001636
european-wildcat,lynx,0.860033,tiger_cat,0.073397,tabby,0.037941,coyote,0.008857,leopard,0.004039
european-wildcat,lynx,0.465830,tiger_cat,0.200630,fox_squirrel,0.093983,tabby,0.076101,Egyptian_cat,0.059421
european-wildcat,lynx,0.495700,tabby,0.254438,tiger_cat,0.171518,Egyptian_cat,0.024112,tiger,0.015206
european-wildcat,hare,0.355207,wombat,0.104775,badger,0.095984,tabby,0.083427,lynx,0.064803
european-wildcat,brown_bear,0.316107,American_black_bear,0.107927,hog,0.081907,wild_boar,0.069858,lynx,0.060837
european-wildcat,tiger_cat,0.575977,tabby,0.224453,Egyptian_cat,0.143203,lynx,0.044445,marmoset,0.002897
european-wildcat,lynx,0.941994,wallaby,0.020524,fox_squirrel,0.007875,grey_fox,0.006166,Egyptian_cat,0.005317
european-wildcat,lynx,0.883105,leopard,0.024561,tiger_cat,0.019572,great_grey_owl,0.011713,coyote,0.010319
european-wildcat,lynx,0.394724,tiger_cat,0.161146,leopard,0.157994,tabby,0.087297,Egyptian_cat,0.052551
european-wildcat,lynx,0.421967,wild_boar,0.154167,hog,0.077621,hare,0.045729,bison,0.045122
european-wildcat,lynx,0.670803,tiger_cat,0.211658,tabby,0.070539,Egyptian_cat,0.006790,leopard,0.004634
european-wildcat,tabby,0.523358,lynx,0.221431,tiger_cat,0.148291,Egyptian_cat,0.058089,snow_leopard,0.013899
european-wildcat,lynx,0.863215,tabby,0.041344,tiger_cat,0.019140,Egyptian_cat,0.015846,lion,0.009555
european-wildcat,hyena,0.700353,cheetah,0.074580,lynx,0.033316,tiger_cat,0.020500,tabby,0.015572
european-wildcat,lynx,0.626228,tiger_cat,0.073052,Egyptian_cat,0.072745,tabby,0.070434,grey_fox,0.027991
european-wildcat,lynx,0.891711,tiger_cat,0.020026,hyena,0.015048,Bouvier_des_Flandres,0.010687,Sussex_spaniel,0.007895
european-wildcat,tiger_cat,0.696267,lynx,0.172216,tabby,0.049289,tiger,0.046617,wild_boar,0.016195
european-wildcat,lynx,0.845625,tabby,0.066958,tiger_cat,0.064376,leopard,0.007179,snow_leopard,0.005113
european-wildcat,Egyptian_cat,0.299151,tiger_cat,0.292267,tabby,0.195464,lynx,0.179792,titi,0.005697
european-wildcat,lynx,0.932973,tiger_cat,0.039560,tabby,0.004943,acorn,0.002363,grey_fox,0.001539
european-wildcat,lynx,0.864068,coyote,0.030068,tiger_cat,0.015084,great_grey_owl,0.013751,wallaby,0.010369
european-wildcat,tabby,0.313245,tiger_cat,0.259184,lynx,0.257805,Egyptian_cat,0.060348,tiger,0.058483
european-wildcat,great_grey_owl,0.587606,African_crocodile,0.118146,snow_leopard,0.057119,lynx,0.044315,ptarmigan,0.029762
european-wildcat,tiger_cat,0.530292,tabby,0.421463,Egyptian_cat,0.042056,lynx,0.001231,plastic_bag,0.000690
european-wildcat,lynx,0.277440,hare,0.145298,tiger_cat,0.139828,wallaby,0.121017,wood_rabbit,0.048924
jungle-cat,lynx,0.962231,grey_fox,0.014205,cougar,0.008538,wallaby,0.003824,hare,0.003086
jungle-cat,grey_fox,0.720033,dhole,0.056500,red_fox,0.051707,lynx,0.039430,coyote,0.033114
jungle-cat,lynx,0.840546,grey_fox,0.029850,coyote,0.019635,wood_rabbit,0.019270,hare,0.017893
jungle-cat,lynx,0.531334,fox_squirrel,0.083006,wood_rabbit,0.056298,grey_fox,0.046154,Egyptian_cat,0.044567
jungle-cat,grey_fox,0.253465,Egyptian_cat,0.214834,lynx,0.131745,coyote,0.079895,kit_fox,0.074078
jungle-cat,ibex,0.407311,bighorn,0.140084,coyote,0.077203,ram,0.074076,ox,0.053066
jungle-cat,wallaby,0.832216,fox_squirrel,0.085353,grey_fox,0.061309,dhole,0.005627,kit_fox,0.004551
jungle-cat,white_wolf,0.830028,Arctic_fox,0.044504,dingo,0.027311,dhole,0.021598,coyote,0.016017
jungle-cat,grey_fox,0.681923,fox_squirrel,0.062180,coyote,0.043282,red_fox,0.038353,hare,0.024874
jungle-cat,coyote,0.783551,dhole,0.080251,dingo,0.045001,red_wolf,0.029726,lynx,0.016948
jungle-cat,book_jacket,0.220396,Arctic_fox,0.149049,Egyptian_cat,0.063305,hare,0.058333,white_wolf,0.048006
jungle-cat,lynx,0.897424,cougar,0.045867,wallaby,0.016057,grey_fox,0.008739,kit_fox,0.007108
jungle-cat,grey_fox,0.590977,kit_fox,0.256991,red_fox,0.071785,hare,0.031515,dhole,0.021105
jungle-cat,lynx,0.506023,Egyptian_cat,0.184055,tiger_cat,0.133384,tabby,0.080252,cougar,0.011710
jungle-cat,coyote,0.316701,warthog,0.174644,hare,0.136448,grey_fox,0.082395,wild_boar,0.059516
jungle-cat,wombat,0.500521,fox_squirrel,0.330681,wallaby,0.051084,hare,0.044734,wood_rabbit,0.030560
jungle-cat,wallaby,0.306271,ibex,0.175813,hare,0.121176,fox_squirrel,0.088636,lynx,0.057991
jungle-cat,grey_fox,0.370265,red_fox,0.091248,kit_fox,0.077878,hare,0.049987,red_wolf,0.046063
jungle-cat,lynx,0.630966,Egyptian_cat,0.191286,tabby,0.034584,Persian_cat,0.033081,hare,0.024969
jungle-cat,grey_fox,0.721036,kit_fox,0.056215,wallaby,0.052924,hare,0.045531,fox_squirrel,0.036760
jungle-cat,coyote,0.369564,dhole,0.366461,hare,0.133150,wood_rabbit,0.028772,grey_fox,0.028561
jungle-cat,lion,0.423317,coyote,0.233776,dhole,0.215741,lynx,0.035305,cheetah,0.021117
jungle-cat,kit_fox,0.446809,Egyptian_cat,0.170915,lynx,0.140163,red_fox,0.086514,grey_fox,0.072873
jungle-cat,lynx,0.636276,Egyptian_cat,0.066183,hare,0.060523,leopard,0.044073,wallaby,0.034593
jungle-cat,dhole,0.275974,coyote,0.274916,red_wolf,0.142226,grey_fox,0.098854,dingo,0.057749
jungle-cat,grey_fox,0.645695,kit_fox,0.270708,red_fox,0.039932,hare,0.020833,dhole,0.008231
jungle-cat,lynx,0.291587,fox_squirrel,0.085726,wallaby,0.067770,mongoose,0.059415,dingo,0.037600
jungle-cat,lynx,0.945048,cougar,0.011886,tiger_cat,0.006658,tiger,0.006598,red_fox,0.003941
jungle-cat,Egyptian_cat,0.149299,coyote,0.068855,ibex,0.067525,Saluki,0.059513,hare,0.055417
jungle-cat,hare,0.422658,red_fox,0.184791,grey_fox,0.181996,wood_rabbit,0.071181,fox_squirrel,0.036629
jungle-cat,grey_fox,0.407519,kit_fox,0.279429,Egyptian_cat,0.096485,red_fox,0.046015,lynx,0.036175
jungle-cat,lynx,0.933228,cougar,0.033938,grey_fox,0.006013,coyote,0.004561,red_fox,0.004082
jungle-cat,dhole,0.420028,grey_fox,0.212660,coyote,0.133536,red_fox,0.072778,hare,0.034868
jungle-cat,lynx,0.591066,Egyptian_cat,0.111508,grey_fox,0.076320,kit_fox,0.053488,ibex,0.024428
jungle-cat,lion,0.711718,lynx,0.148895,cougar,0.137678,ibex,0.000409,coyote,0.000337
jungle-cat,lynx,0.314880,ibex,0.237649,coyote,0.148339,wallaby,0.073225,grey_fox,0.050480
jungle-cat,fox_squirrel,0.539869,wallaby,0.087821,grey_fox,0.068989,red_wolf,0.044998,lynx,0.041376
jungle-cat,grey_fox,0.342525,lynx,0.321553,coyote,0.110667,dhole,0.036632,dingo,0.029678
jungle-cat,coyote,0.579046,dhole,0.245637,dingo,0.098880,grey_fox,0.017031,red_wolf,0.009838
jungle-cat,lion,0.322398,lynx,0.169940,tiger_cat,0.082861,Egyptian_cat,0.072824,grey_fox,0.061077
jungle-cat,mongoose,0.366571,red_fox,0.177073,grey_fox,0.160650,hare,0.089613,fox_squirrel,0.062963
jungle-cat,grey_fox,0.517720,red_fox,0.281441,kit_fox,0.140401,lynx,0.010157,coyote,0.009605
jungle-cat,lynx,0.416876,wallaby,0.161620,fox_squirrel,0.126048,grey_fox,0.093955,hare,0.051441
jungle-cat,coyote,0.389369,cougar,0.160841,dhole,0.121651,lion,0.085404,ibex,0.068619
jungle-cat,Egyptian_cat,0.552051,lynx,0.263145,snow_leopard,0.136353,leopard,0.011151,tabby,0.008565
jungle-cat,grey_fox,0.541823,lynx,0.174379,fox_squirrel,0.147533,tabby,0.052922,red_fox,0.026062
jungle-cat,coyote,0.516889,grey_fox,0.123803,lynx,0.073591,hare,0.058704,fox_squirrel,0.048501
jungle-cat,lion,0.302106,lynx,0.279914,tiger_cat,0.077119,grey_fox,0.058334,Egyptian_cat,0.046056
jungle-cat,lynx,0.850308,red_fox,0.038143,Egyptian_cat,0.023731,grey_fox,0.021056,kit_fox,0.017389
jungle-cat,lynx,0.378331,cougar,0.205102,grey_fox,0.118590,red_wolf,0.052149,wallaby,0.042717
jungle-cat,lynx,0.708171,coyote,0.083105,grey_fox,0.068480,dhole,0.023213,kit_fox,0.022474
jungle-cat,grey_fox,0.639905,kit_fox,0.261977,hare,0.041795,red_fox,0.033748,wallaby,0.005516
jungle-cat,lynx,0.350001,Egyptian_cat,0.224046,tiger_cat,0.137546,grey_fox,0.125455,tabby,0.029176
jungle-cat,lynx,0.678305,tiger_cat,0.251223,Egyptian_cat,0.025200,tabby,0.022466,grey_fox,0.011019
jungle-cat,kit_fox,0.425437,red_fox,0.247598,grey_fox,0.202411,Egyptian_cat,0.032847,dhole,0.031203
jungle-cat,lynx,0.547906,tabby,0.119415,tiger_cat,0.117203,Egyptian_cat,0.047618,grey_fox,0.032686
jungle-cat,grey_fox,0.642278,Egyptian_cat,0.087982,tabby,0.070647,lynx,0.053660,wallaby,0.049277
jungle-cat,coyote,0.485801,grey_fox,0.341745,lynx,0.132344,red_wolf,0.015779,hare,0.005701
jungle-cat,lynx,0.165880,coyote,0.118608,grey_fox,0.104510,timber_wolf,0.057099,cougar,0.045206
jungle-cat,lynx,0.237931,tiger_cat,0.157224,fox_squirrel,0.103042,dhole,0.069795,wombat,0.068235
jungle-cat,lynx,0.514746,cougar,0.100689,wallaby,0.053017,red_fox,0.043664,ibex,0.042213
jungle-cat,hare,0.882034,fox_squirrel,0.052501,wallaby,0.024900,wood_rabbit,0.019266,mongoose,0.006523
jungle-cat,ibex,0.482202,lynx,0.248127,wallaby,0.084845,Egyptian_cat,0.016970,lion,0.014596
jungle-cat,grey_fox,0.798043,coyote,0.155064,kit_fox,0.016787,Egyptian_cat,0.007240,dhole,0.005111
jungle-cat,grey_fox,0.446663,kit_fox,0.120008,coyote,0.098179,Egyptian_cat,0.089316,lynx,0.071061
jungle-cat,hare,0.338979,wood_rabbit,0.188276,coyote,0.130874,lynx,0.122862,red_fox,0.059928
jungle-cat,Egyptian_cat,0.877515,tiger_cat,0.046009,lynx,0.042569,tabby,0.026395,grey_fox,0.001547
jungle-cat,red_wolf,0.336819,coyote,0.326836,grey_fox,0.063004,dhole,0.059764,cougar,0.053556
jungle-cat,kit_fox,0.382674,grey_fox,0.295512,coyote,0.222780,red_fox,0.053952,dhole,0.022933
jungle-cat,grey_fox,0.648680,coyote,0.112726,kit_fox,0.086129,wallaby,0.035280,ibex,0.032657
jungle-cat,hare,0.432760,wood_rabbit,0.318922,fox_squirrel,0.115695,grey_fox,0.064802,badger,0.020508
jungle-cat,lynx,0.540071,red_wolf,0.114194,tiger_cat,0.055715,coyote,0.050250,grey_fox,0.035222
jungle-cat,lynx,0.601796,coyote,0.108578,grey_fox,0.062921,dhole,0.058529,red_wolf,0.041626
jungle-cat,hare,0.427697,wallaby,0.346775,coyote,0.076893,red_fox,0.025085,lynx,0.022070
jungle-cat,grey_fox,0.650556,coyote,0.110142,kit_fox,0.100423,wallaby,0.036759,dhole,0.023021
jungle-cat,grey_fox,0.440725,wallaby,0.225860,kit_fox,0.139412,hare,0.049205,red_fox,0.031948
jungle-cat,lynx,0.829923,lion,0.031755,fox_squirrel,0.030327,wombat,0.025009,cougar,0.019529
jungle-cat,mongoose,0.469117,meerkat,0.143100,fox_squirrel,0.093847,wood_rabbit,0.059058,weasel,0.044731
jungle-cat,lynx,0.662248,grey_fox,0.191216,coyote,0.075601,kit_fox,0.027349,cheetah,0.009363
jungle-cat,grey_fox,0.473284,kit_fox,0.310849,coyote,0.109017,wallaby,0.031938,red_fox,0.016910
jungle-cat,grey_fox,0.713820,wallaby,0.090252,kit_fox,0.054314,hare,0.027830,fox_squirrel,0.026655
jungle-cat,wallaby,0.439610,ibex,0.438172,warthog,0.030285,lynx,0.028072,hog,0.009929
jungle-cat,dhole,0.324435,dingo,0.205454,grey_fox,0.165527,coyote,0.108509,red_wolf,0.070437
jungle-cat,Egyptian_cat,0.258881,tiger_cat,0.161001,tabby,0.073431,lynx,0.035714,cougar,0.034419
jungle-cat,grey_fox,0.574286,Egyptian_cat,0.143541,lynx,0.082494,coyote,0.040766,red_fox,0.037548
jungle-cat,tiger,0.177164,vizsla,0.132568,bloodhound,0.098566,redbone,0.084216,Rhodesian_ridgeback,0.049960
sand-cat,kit_fox,0.457141,lynx,0.157109,Egyptian_cat,0.136374,red_fox,0.068768,grey_fox,0.056086
sand-cat,tiger,0.230705,lynx,0.220484,gazelle,0.185865,dhole,0.103170,lion,0.048598
sand-cat,cougar,0.665452,fox_squirrel,0.107949,lynx,0.107673,grey_fox,0.030871,Madagascar_cat,0.025786
sand-cat,Egyptian_cat,0.414680,lynx,0.212284,tiger_cat,0.181712,tabby,0.082677,cougar,0.054260
sand-cat,Egyptian_cat,0.645377,tabby,0.157669,lynx,0.028346,tiger_cat,0.012503,cougar,0.010696
sand-cat,kit_fox,0.511713,red_fox,0.114238,grey_fox,0.103410,lynx,0.100439,Egyptian_cat,0.059608
sand-cat,Egyptian_cat,0.516624,Arctic_fox,0.197501,cougar,0.120999,tiger,0.026000,lion,0.024220
sand-cat,kit_fox,0.251937,lynx,0.171312,grey_fox,0.165521,red_fox,0.147987,tiger_cat,0.037263
sand-cat,lynx,0.425523,tiger_cat,0.178390,cougar,0.085543,lion,0.085262,Egyptian_cat,0.083598
sand-cat,red_wolf,0.231673,lynx,0.209484,grey_fox,0.093624,dhole,0.080933,white_wolf,0.075302
sand-cat,Egyptian_cat,0.518696,cougar,0.187901,tabby,0.068949,lynx,0.061731,Arctic_fox,0.035798
sand-cat,dhole,0.324956,grey_fox,0.220490,kit_fox,0.192703,coyote,0.068400,dingo,0.050601
sand-cat,lynx,0.596820,cougar,0.139606,grey_fox,0.097139,lion,0.029566,kit_fox,0.017834
sand-cat,lynx,0.459754,Egyptian_cat,0.261363,tiger_cat,0.109806,tabby,0.081117,grey_fox,0.013477
sand-cat,Egyptian_cat,0.240852,lynx,0.184983,grey_fox,0.175906,coyote,0.054415,timber_wolf,0.042100
sand-cat,lynx,0.472953,grey_fox,0.127441,gazelle,0.105485,kit_fox,0.082696,red_fox,0.046373
sand-cat,grey_fox,0.319026,Egyptian_cat,0.118188,lynx,0.111797,coyote,0.090943,timber_wolf,0.064044
